"#Req","#TS.NO","#TEST SCENARIOS","Test Description","TEST CASES steps","EXPECTED RESULTS"
"Req-061","TS.NO-385","Deleted and suspended users are visible and distinguishable
[Module: M61 Admin: Users List (Search, Filter, Pagination) | Admin Panel | Positive | Priority: Medium]","#Objective:

1. Verify the status pills and the deleted-account behaviour.
2. Scenario under test: An operator reviews non-active accounts.","#Steps:

1. Suspend one account and soft-delete another from the mobile app.
2. Filter the users list to Suspended, then to Deleted.
3. Open each user's detail.
4. Attempt account actions on the deleted user.","#Expected Result:

1. Both appear under their respective filters with the correct status pill.
2. The suspended user shows its suspension reason banner.
3. For a DELETED account the Actions panel is not offered (isDeleted), so no suspend/reactivate/force-logout controls are shown."
"Req-062","TS.NO-386","User detail shows account, verification, counts and recent activity
[Module: M62 Admin: User Detail & Account Actions | Admin Panel | Positive | Priority: High]","#Objective:

1. Verify GET /admin/users/:id renders every panel.
2. Scenario under test: An operator investigates an account.","#Steps:

1. Open a user from the list.
2. Read the Account panel (email/phone with verified pills, roles, acquisition, joined, last login, id).
3. Read the Activity totals tiles.
4. Read the Recent activity list and the note beneath it.","#Expected Result:

1. Every field is populated from the API.
2. Verified/Unverified pills appear only where an email or phone exists.
3. The Recent activity panel carries an explicit note that it is a SAMPLE — at most 10 entries (5 gifts given + 5 wishlists) — with no pagination, and that gifts received, events and reels are counted but never listed."
"Req-062","TS.NO-387","Suspend an account with a mandatory reason
[Module: M62 Admin: User Detail & Account Actions | Admin Panel | Positive | Priority: High]","#Objective:

1. Verify the confirm dialog, the reason field and POST /admin/users/:id/suspend.
2. Scenario under test: An operator suspends an abusive account.","#Steps:

1. Open a user detail as an admin with users:manage.
2. Click 'Suspend account'.
3. Read the consequence copy in the dialog.
4. Attempt to confirm with the reason blank.
5. Enter a reason and confirm.
6. Re-read the page and the audit log.","#Expected Result:

1. The dialog states the account will be signed out of every device immediately, live connections dropped, and sign-in blocked until reactivated.
2. The reason is REQUIRED and capped at 500 characters.
3. After confirming, the status pill reads Suspended, the reason banner shows, and an audit entry with a before/after diff is written."
"Req-062","TS.NO-388","Suspend, reactivate and force sign-out have the documented effects
[Module: M62 Admin: User Detail & Account Actions | Admin Panel | Positive | Priority: High]","#Objective:

1. Verify the integration between admin actions and the user's live session.
2. Scenario under test: The three account actions are exercised end to end against the mobile app.","#Steps:

1. Sign in on the mobile app as user U and keep it open.
2. From the admin panel, force sign-out U; then use the app.
3. Suspend U and attempt to sign in from the app.
4. Reactivate U and sign in again.","#Expected Result:

1. Force sign-out invalidates every session (the app's next call 401s and it returns to Welcome) but the account stays ACTIVE and can sign straight back in.
2. Suspend blocks sign-in with ACCOUNT_SUSPENDED.
3. Reactivate allows sign-in again, but existing sessions stay invalid so a fresh login is required."
"Req-062","TS.NO-389","Read-only operators cannot act on accounts
[Module: M62 Admin: User Detail & Account Actions | Admin Panel | Security | Priority: High]","#Objective:

1. Verify the actions panel is replaced with an explanatory notice.
2. Scenario under test: An admin with users:view but not users:manage opens a user.","#Steps:

1. Sign in as an ANALYST (users:view only) and open a user detail.
2. Look for the Actions panel.
3. Read the notice shown instead.
4. Call POST /admin/users/:id/suspend directly with that token.","#Expected Result:

1. The Actions panel is not rendered.
2. A notice explains that suspending or signing out an account needs the users:manage permission.
3. The direct API call returns 403 ADMIN_FORBIDDEN."
"Req-062","TS.NO-390","Not-found and error states on user detail
[Module: M62 Admin: User Detail & Account Actions | Admin Panel | Negative | Priority: Medium]","#Objective:

1. Verify distinct not-found and generic-error states.
2. Scenario under test: An operator opens a malformed or non-existent user id.","#Steps:

1. Navigate to /users/000000000000000000000000.
2. Navigate to /users/not-an-id.
3. Force GET /admin/users/:id to return 500 and reload.
4. Use the 'Back to users' link on each.","#Expected Result:

1. A non-existent or malformed id shows 'User not found' with an explanation that the account does not exist or the id is malformed.
2. A server failure shows 'Could not load this user'.
3. Both offer a working 'Back to users' link.
4. No blank page."
"Req-062","TS.NO-391","Confirmation dialogs are keyboard-accessible and cancellable
[Module: M62 Admin: User Detail & Account Actions | Admin Panel | UI/UX | Priority: Medium]","#Objective:

1. Verify focus trapping, Escape to cancel and no accidental destructive action.
2. Scenario under test: An operator uses the confirm dialogs by keyboard.","#Steps:

1. Open the Suspend dialog and press Tab repeatedly.
2. Press Escape.
3. Reopen it, type a reason, then Cancel.
4. Reopen and confirm the mutation error path by forcing the API to fail.","#Expected Result:

1. Focus is trapped inside the dialog and Escape cancels it.
2. Cancelling clears the typed reason and resets the mutation.
3. A failing mutation shows the error INSIDE the dialog with the request id, and the action is not applied."
"Req-063","TS.NO-392","Queue tabs, type filter and ordering
[Module: M63 Admin: Moderation Queue | Admin Panel | Positive | Priority: High]","#Objective:

1. Verify the four status tabs, the type filter and the server's ordering.
2. Scenario under test: A moderator triages reports.","#Steps:

1. Open /moderation.
2. Switch between Open, Reviewing, Resolved and Dismissed tabs.
3. Apply each content-type filter.
4. Compare the row order with severity and age.
5. Reload the browser on a filtered tab.","#Expected Result:

1. Status is presented as TABS because the API applies exactly one status per request and defaults to 'open'.
2. Rows are ordered highest severity first, then longest waiting.
3. Filters and tab are URL-synced and survive a reload.
4. Changing a filter resets to page 1."
"Req-063","TS.NO-393","Auto-flagged reports are labelled and ranked higher
[Module: M63 Admin: Moderation Queue | Admin Panel | Positive | Priority: Medium]","#Objective:

1. Verify the 'Auto-flagged' label and the +1 severity for source 'auto'.
2. Scenario under test: An automatic flag and a user report exist for similar content.","#Steps:

1. Seed or trigger an auto-flagged report and a user report on the same target type.
2. Open the Open tab.
3. Compare the severity indicators.
4. Read the label under the reason on the auto row.","#Expected Result:

1. The auto-flagged row carries an 'Auto-flagged' label and a severity one higher than the equivalent user report, so it sorts above it."
"Req-063","TS.NO-394","Queue empty and error states
[Module: M63 Admin: Moderation Queue | Admin Panel | Negative | Priority: Medium]","#Objective:

1. Verify both states.
2. Scenario under test: The queue is clear, and the API fails.","#Steps:

1. Resolve every open report and open the Open tab.
2. Open the Resolved tab in an environment with none.
3. Force GET /admin/moderation/queue to return 500 and reload.","#Expected Result:

1. An empty Open tab reads 'Nothing waiting for review' with 'The queue is clear.
2. New reports appear here automatically.' Other empty tabs read 'No {status} reports'.
3. A failure shows an error with a retry, not an empty table."
"Req-063","TS.NO-395","Moderation target view is populated for every target type
[Module: M63 Admin: Moderation Queue | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify ModerationTargetView is renderable for wish, reel, message, wishlist, event and user.
2. Scenario under test: Reports are raised against each supported target type.","#Steps:

1. Create one report for each of the six target types.
2. Call GET /api/v1/admin/moderation/reports/:id/target for each.
3. Inspect title, body, mediaUrl, authorId, state, createdAt and fields.
4. Hard-delete one target and call it again.","#Expected Result:

1. Every type returns a renderable envelope — types with no text return body null and the UI says so, rather than an empty card.
2. A deleted target returns exists:false with the id, and the report is still actionable."
"Req-064","TS.NO-396","Report detail renders the actual reported content
[Module: M64 Admin: Report Detail & Moderation Actions | Admin Panel | Positive | Priority: High]","#Objective:

1. Verify GET /admin/moderation/reports/:id/target and the content preview.
2. Scenario under test: A moderator judges a reported chat message.","#Steps:

1. Open a report on a MESSAGE from the queue.
2. Read the reported words in the blockquote.
3. Read the reporter's detail, the target's extra fields and the author link.
4. Open reports on a WISHLIST, an EVENT and a USER target.","#Expected Result:

1. The exact reported words are shown VERBATIM and unreformatted — a moderator is judging them.
2. Extra type-specific fields render as a label/value list.
3. The author id links to that user's detail page.
4. A moderator is never asked to act blind on a bare id."
"Req-064","TS.NO-397","All four moderation actions behave as their consequence copy states
[Module: M64 Admin: Report Detail & Moderation Actions | Admin Panel | Positive | Priority: High]","#Objective:

1. Verify POST /admin/moderation/reports/:id/act for every ModerationAction.
2. Scenario under test: A moderator approves, removes, flags and escalates reports.","#Steps:

1. On one report choose Approve and confirm; note the resulting status.
2. On another choose Remove and confirm; check the target's state.
3. On another choose Flag; note the status.
4. On another choose Escalate; note the status and severity change.","#Expected Result:

1. Approve dismisses the report and leaves the content up.
2. Remove takes the content down (soft-hide / suspend as appropriate) and resolves the report.
3. Flag moves it to 'reviewing' and leaves it in the queue.
4. Escalate raises severity by 5 and moves it to 'reviewing', pushing it to the top."
"Req-064","TS.NO-398","Deleted content and already-actioned targets are handled honestly
[Module: M64 Admin: Report Detail & Moderation Actions | Admin Panel | Negative | Priority: Medium]","#Objective:

1. Verify the 'no longer exists' card and the no-op consequence copy.
2. Scenario under test: The reported content no longer exists, or has already been taken down.","#Steps:

1. Report a message, then delete that message, then open the report.
2. Read the content panel.
3. Open the Remove dialog and read the consequence.
4. Open a report whose target already has a state such as 'deleted' or 'suspended' and read the Remove consequence.","#Expected Result:

1. A missing target shows 'This content no longer exists' with its id — never an empty card — and the report is still actionable.
2. The Remove dialog states that the content is already gone (or already in that state) so the takedown is a no-op, but the report still resolves."
"Req-064","TS.NO-399","An already-handled report cannot be re-actioned
[Module: M64 Admin: Report Detail & Moderation Actions | Admin Panel | Negative | Priority: Medium]","#Objective:

1. Verify REPORT_ALREADY_HANDLED and the terminal-state UI.
2. Scenario under test: A resolved or dismissed report is reopened.","#Steps:

1. Open a report already in status Resolved.
2. Look for the Decide panel.
3. Read the 'Already handled' banner.
4. Call POST /admin/moderation/reports/:id/act on it directly with curl.","#Expected Result:

1. No Decide panel is rendered for a terminal report; instead a banner shows the recorded resolution and when it was handled.
2. The direct API call returns 'REPORT_ALREADY_HANDLED'."
"Req-064","TS.NO-400","moderation:view without moderation:act cannot decide
[Module: M64 Admin: Report Detail & Moderation Actions | Admin Panel | Security | Priority: High]","#Objective:

1. Verify the permission split.
2. Scenario under test: A SUPPORT admin (view-only on moderation) opens a report.","#Steps:

1. Sign in as SUPPORT and open a report from the queue.
2. Look for the Decide panel and read the notice.
3. Call POST /admin/moderation/reports/:id/act with that token.","#Expected Result:

1. The Decide panel is replaced with a notice that deciding a report needs moderation:act.
2. The direct API call returns 403 ADMIN_FORBIDDEN."
"Req-064","TS.NO-401","Report detail is fetched by scanning the queue (documented gap)
[Module: M64 Admin: Report Detail & Moderation Actions | Admin Panel | Negative | Priority: Low]","#Objective:

1. Record the known API gap — there is no GET /reports/:id.
2. Scenario under test: A report id is deep-linked directly.","#Steps:

1. Deep-link to /moderation/{a valid report id} in a fresh tab.
2. Observe the network trace.
3. Deep-link to /moderation/{an id that is beyond the first 200 rows of every status}.","#Expected Result:

1. The page issues up to FOUR queue requests (one per status, limit 200) to locate the report.
2. A report outside those pages is reported as 'Report not found' even though it exists.
3. NOT IMPLEMENTED / PENDING — a GET /admin/moderation/reports/:id endpoint would close this."
"Req-064","TS.NO-402","A removal notifies the content owner
[Module: M64 Admin: Report Detail & Moderation Actions | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify the CONTENT_REMOVED notification (critical, not unsubscribable).
2. Scenario under test: Content is taken down by a moderator.","#Steps:

1. Report and remove a user's wishlist.
2. Sign in as that user on the mobile app.
3. Check the Notification Centre and the email inbox.
4. Attempt to unsubscribe from the account category and repeat.","#Expected Result:

1. The owner receives a CONTENT_REMOVED notification in-app and by email.
2. It is CRITICAL priority, so it bypasses quiet hours and cannot be unsubscribed — a moderation notice is account business."
"Req-065","TS.NO-403","Overview snapshot, date range and refresh
[Module: M65 Admin: Analytics | Admin Panel | Positive | Priority: Medium]","#Objective:

1. Verify the three analytics endpoints and their controls.
2. Scenario under test: An analyst reviews platform figures.","#Steps:

1. Open /analytics.
2. Change the snapshot day using the date picker (max = today).
3. Change the From/To range and use the 7d / 30d / 90d presets.
4. Press Refresh and watch the 'As of' time.
5. Attempt to set To earlier than From.","#Expected Result:

1. The overview reflects the chosen snapshot day; acquisition and engagement reflect the range (end date inclusive, all dates UTC).
2. Presets set the range correctly.
3. The date inputs prevent To < From via min/max.
4. Refresh re-fetches all three and updates 'As of'."
"Req-065","TS.NO-404","Stale-cache and empty-result ambiguity is disclosed
[Module: M65 Admin: Analytics | Admin Panel | Negative | Priority: Medium]","#Objective:

1. Verify the 5-minute server cache notice and the empty-acquisition warning.
2. Scenario under test: A rollup runs but the figures do not change.","#Steps:

1. Open /analytics and read the banner above the panels.
2. Trigger or wait for a rollup, then press Refresh immediately.
3. Select a range with no acquisition rows and read the warning.","#Expected Result:

1. A banner states the figures are cached for 5 minutes server-side and are NOT invalidated when a rollup runs, so a refresh may return the same numbers.
2. An empty acquisition result explains that no signups, a missing rollup and a stale cache entry are indistinguishable on the wire."
"Req-065","TS.NO-405","CSV export of acquisition and engagement
[Module: M65 Admin: Analytics | Admin Panel | Positive | Priority: Medium]","#Objective:

1. Verify the two Export CSV buttons and their disabled state.
2. Scenario under test: An analyst exports figures.","#Steps:

1. With data present, export the acquisition CSV and open it.
2. Export the engagement CSV and open it.
3. Select a range with no data and inspect both buttons.
4. Compare the CSV rows with the on-screen charts.","#Expected Result:

1. Each CSV downloads with the range in the filename and headers matching the chart (source/signups and metric/value).
2. Rows match the charts exactly.
3. Both buttons are DISABLED when there is nothing to export."
"Req-065","TS.NO-406","Analytics date parameters must be YYYY-MM-DD
[Module: M65 Admin: Analytics | Backend API | Validation | Priority: Medium]","#Objective:

1. Verify AnalyticsRangeDto pattern.
2. Scenario under test: Crafted analytics requests use bad dates.","#Steps:

1. GET /api/v1/admin/analytics/acquisition?from=01-09-2026&to=2026-09-07.
2. GET with from=2026-13-45.
3. GET with from=2026-09-01&to=2026-09-07.
4. GET the overview with a future snapshot day.","#Expected Result:

1. Non-ISO and impossible dates return HTTP 400 / VALIDATION_FAILED.
2. The valid range succeeds.
3. A future snapshot day returns an empty/zero bucket rather than an error, and the UI's date picker caps at today."
"Req-065","TS.NO-407","Missing engagement metrics are named rather than hidden
[Module: M65 Admin: Analytics | Admin Panel | Negative | Priority: Low]","#Objective:

1. Record the documented gap.
2. Scenario under test: The endpoint returns fewer metrics than the product spec lists.","#Steps:

1. Open /analytics and count the engagement bars.
2. Expand the 'Why are there only N metrics?' disclosure.
3. Read the list of absent metrics.","#Expected Result:

1. The disclosure names every spec metric with no backing data yet.
2. NOT IMPLEMENTED / PENDING — roughly fifteen engagement metrics are specified and seven are returned; the remainder need backend work, not a UI change."
"Req-066","TS.NO-408","Every admin action is recorded with an actor and a field-level diff
[Module: M66 Admin: Audit Log | Admin Panel | Positive | Priority: High]","#Objective:

1. Verify GET /admin/audit and the diff rendering.
2. Scenario under test: An operator reviews what changed.","#Steps:

1. Perform several admin actions (suspend a user, edit an admin, act on a report).
2. Open /audit.
3. Read the entries, their diffs, actor email, IP and metadata.
4. Confirm the newest entry is first.","#Expected Result:

1. Each action produces an entry showing action, target type/id, one line per changed field with before → after, the actor's DENORMALIZED email (so the trail survives the admin being deleted), the IP and any metadata.
2. Values render readably — never '[object Object]'; null shows as '—', an empty string as '(empty)', an empty array as '(none)'."
"Req-066","TS.NO-409","Audit filters by action, target type, target id and date range
[Module: M66 Admin: Audit Log | Admin Panel | Positive | Priority: Medium]","#Objective:

1. Verify every filter, the URL sync and Reset.
2. Scenario under test: An operator narrows the trail during an investigation.","#Steps:

1. Open /audit and select an action from the dropdown (populated from GET /admin/audit/actions).
2. Select a target type.
3. Click a target id in a row to filter to it, then use Clear.
4. Change the From and To dates.
5. Use 'Reset all filters' and reload the page.","#Expected Result:

1. Every filter narrows the results and is written to the URL, so the filtered view is shareable and survives a reload.
2. Changing a filter resets to page 1.
3. The target-id chip appears with a Clear action.
4. Dates are UTC with the end date inclusive."
"Req-066","TS.NO-410","The audit log is append-only and sensitive values are never written
[Module: M66 Admin: Audit Log | Backend API | Security | Priority: High]","#Objective:

1. Verify the password is not logged and that no mutation endpoint exists for audit entries.
2. Scenario under test: An operator resets an admin password and then reads the audit trail.","#Steps:

1. Reset another admin's password from the Admins page.
2. Open /audit and find the entry.
3. Inspect the diff and metadata for the password value.
4. Attempt PATCH or DELETE against an audit entry id.","#Expected Result:

1. The entry records that a password was reset but NEVER the password itself.
2. No endpoint exists to edit or delete an audit entry — the trail is append-only, as the page header states."
"Req-066","TS.NO-411","Audit query bounds are enforced
[Module: M66 Admin: Audit Log | Backend API | Edge/Boundary | Priority: Low]","#Objective:

1. Verify AuditQueryDto (limit 1–500, page >= 1, action max 80, date pattern).
2. Scenario under test: Crafted audit queries exceed the DTO bounds.","#Steps:

1. GET /api/v1/admin/audit?limit=500.
2. GET with limit=501.
3. GET with page=0.
4. GET with an 81-character action.
5. GET with from=07/09/2026.","#Expected Result:

1. limit=500 is accepted; 501, page=0, the over-length action and the non-ISO date all return HTTP 400 / VALIDATION_FAILED."
"Req-067","TS.NO-412","Create a new admin with roles and an optional IP allowlist
[Module: M67 Admin: Admin Accounts Management | Admin Panel | Positive | Priority: High]","#Objective:

1. Verify POST /admin/admins and the create dialog.
2. Scenario under test: A super admin onboards a colleague.","#Steps:

1. Open /admins as a super admin and click 'Add admin'.
2. Enter an email, name and a 12-character password.
3. Select one or more roles.
4. Optionally enter a comma-separated IP allowlist.
5. Create, then sign in as the new admin.","#Expected Result:

1. The admin is created and appears in the list with its roles, a '2FA not set up' chip and 'Last login never'.
2. The new admin can sign in immediately with that password.
3. At least one role is required (the picker refuses to empty the list)."
"Req-067","TS.NO-413","Admin password must be at least 12 characters
[Module: M67 Admin: Admin Accounts Management | Admin Panel | Negative | Priority: High]","#Objective:

1. Verify @Length(12,128) on create and on reset.
2. Scenario under test: A weak password is used for an admin account.","#Steps:

1. Create an admin with an 11-character password.
2. Create one with exactly 12 characters.
3. Create one with 129 characters.
4. Reset an existing admin's password to an 11-character value.","#Expected Result:

1. 11 and 129 characters are rejected with a field-level error derived from the API's validation details.
2. Exactly 12 is accepted.
3. The same rule applies to the reset dialog, which hints 'At least 12 characters'."
"Req-067","TS.NO-414","Duplicate admin email is refused with an inline field error
[Module: M67 Admin: Admin Accounts Management | Admin Panel | Negative | Priority: High]","#Objective:

1. Verify the 409 is surfaced on the email field, not as a generic banner.
2. Scenario under test: A super admin creates an admin with an email already in use.","#Steps:

1. Create an admin with email ops@example.com.
2. Create a second admin with the same email.
3. Read where the error appears.
4. Change the email and retry.","#Expected Result:

1. The second create fails with HTTP 409 and the dialog shows 'An admin with this email already exists.' ON THE EMAIL FIELD rather than as an unattached error notice.
2. Changing the email succeeds."
"Req-067","TS.NO-415","An admin cannot disable themselves or drop their own super-admin role
[Module: M67 Admin: Admin Accounts Management | Admin Panel | Security | Priority: High]","#Objective:

1. Verify the client mirrors the server rules and the server enforces them.
2. Scenario under test: A super admin edits their own account.","#Steps:

1. Open /admins and locate your own row.
2. Inspect the Disable button on your own row.
3. Open Edit on your own row and untick super_admin.
4. Call PATCH /admin/admins/{your id} with status disabled directly with curl.","#Expected Result:

1. The Disable button on your own row is DISABLED with a tooltip 'You cannot disable your own account'.
2. Removing your own super-admin role shows an inline warning that the server refuses it.
3. The direct API calls are refused with 403 ADMIN_FORBIDDEN."
"Req-067","TS.NO-416","The last super admin cannot be disabled
[Module: M67 Admin: Admin Accounts Management | Admin Panel | Negative | Priority: High]","#Objective:

1. Verify the server-side guard and its dialog message.
2. Scenario under test: An environment with a single super admin.","#Steps:

1. Reduce the environment to exactly one active super admin.
2. As a different super admin (or via the API), attempt to disable that account.
3. Read the dialog message.
4. Promote another admin to super admin and retry.","#Expected Result:

1. The disable is refused with a 409 and the dialog explains that another admin must be promoted to super-admin first, otherwise nobody can administer the platform.
2. After promoting someone else, the disable succeeds."
"Req-067","TS.NO-417","Disabling an admin ends their sessions immediately and keeps their audit history
[Module: M67 Admin: Admin Accounts Management | Admin Panel | Positive | Priority: Medium]","#Objective:

1. Verify there is no delete — accounts are disabled, never removed.
2. Scenario under test: An admin is offboarded.","#Steps:

1. Sign in as admin X in a second browser and perform an audited action.
2. As a super admin, disable X.
3. In X's browser, trigger any request.
4. Check /audit for X's historical entries.
5. Look for a Delete control on the Admins page.","#Expected Result:

1. X is signed out immediately and cannot sign in.
2. X's audit entries remain intact (the actor email is denormalised).
3. There is NO delete control anywhere — the page states that deleting an admin would orphan every audit entry that names them."
"Req-067","TS.NO-418","CIDR notation in the IP allowlist is warned about before saving
[Module: M67 Admin: Admin Accounts Management | Admin Panel | Negative | Priority: Medium]","#Objective:

1. Verify the client-side warning, since the server does an exact string match.
2. Scenario under test: An operator enters a CIDR range.","#Steps:

1. Open Create or Edit admin and enter '203.0.113.0/24' in the IP allowlist.
2. Read the field error.
3. Enter two individual addresses separated by a comma.
4. Save and re-open the row.","#Expected Result:

1. A field error explains that CIDR ranges are not supported, would match nothing and would lock the admin out, and asks for individual addresses.
2. Comma-separated individual addresses are parsed, trimmed and saved, and are shown back on the row."
"Req-067","TS.NO-419","Resetting an admin password ends their sessions but keeps their 2FA
[Module: M67 Admin: Admin Accounts Management | Admin Panel | Positive | Priority: Medium]","#Objective:

1. Verify POST /admin/admins/:id/password and its consequences.
2. Scenario under test: A colleague forgot their password.","#Steps:

1. As a super admin, reset admin X's password.
2. Read the consequence copy in the dialog.
3. In X's open session, trigger a request.
4. Sign in as X with the new password.
5. Check whether X is asked for a TOTP code.","#Expected Result:

1. Every session X holds ends immediately.
2. X signs in with the new password and is STILL asked for their existing TOTP code — the reset does not clear two-factor setup.
3. The password is never written to the audit log."
"Req-068","TS.NO-420","Sidebar becomes an off-canvas drawer on mobile
[Module: M68 Admin: UI, Responsiveness, Offline & Accessibility | Admin Panel | UI/UX | Priority: Medium]","#Objective:

1. Verify the responsive shell and drawer behaviour.
2. Scenario under test: The panel is used on a phone-sized viewport.","#Steps:

1. Open the panel at a desktop width and confirm the fixed sidebar.
2. Narrow the viewport below the md breakpoint.
3. Open the hamburger menu, tab through it, and press Escape.
4. Navigate to another page from the drawer.
5. Check the bottom of the page for content cut off by the mobile address bar.","#Expected Result:

1. Below md the sidebar becomes a drawer behind a hamburger.
2. Focus is trapped inside it and Escape closes it.
3. Navigating closes it automatically.
4. The layout uses h-dvh so content is not cut off behind a collapsing mobile address bar."
"Req-068","TS.NO-421","Data tables reflow into cards on narrow screens
[Module: M68 Admin: UI, Responsiveness, Offline & Accessibility | Admin Panel | UI/UX | Priority: Medium]","#Objective:

1. Verify the DataTable's mobile presentation.
2. Scenario under test: Users and Moderation lists are viewed on a phone.","#Steps:

1. Open /users at a phone width.
2. Inspect a row's primary line and its labelled fields.
3. Tap a row to open the detail.
4. Repeat on /moderation.","#Expected Result:

1. Each row renders as a card with a primary headline (name/email plus the status pill) and labelled secondary fields, with no horizontal page scroll.
2. Tapping the card opens the detail.
3. Wide content scrolls inside its own container, never the page body."
"Req-068","TS.NO-422","Offline banner appears and requests fail fast
[Module: M68 Admin: UI, Responsiveness, Offline & Accessibility | Admin Panel | Negative | Priority: Medium]","#Objective:

1. Verify the OfflineBanner and the client's fail-fast path.
2. Scenario under test: The operator's machine loses its network.","#Steps:

1. Sign in and open /users.
2. Disable the network adapter.
3. Observe the banner and attempt a search and a mutation.
4. Re-enable the network and retry.","#Expected Result:

1. A banner reads 'You are offline.
2. Nothing will load or save until the connection returns.
3. Anything you have typed stays on screen.' Requests fail immediately with a network error rather than hanging, and typed input is preserved.
4. Reconnecting restores normal operation."
"Req-068","TS.NO-423","API errors show a stable message and a request id
[Module: M68 Admin: UI, Responsiveness, Offline & Accessibility | Admin Panel | Negative | Priority: Medium]","#Objective:

1. Verify the error envelope mapping and request-id surfacing.
2. Scenario under test: An endpoint returns an unexpected error.","#Steps:

1. Force an endpoint to return a 500 with the standard error envelope.
2. Force one to return a non-JSON body.
3. Force one to return a payload that fails schema validation.
4. Read the error notices in each case.","#Expected Result:

1. Errors are normalised into a readable message plus the X-Request-Id where present, so an operator can quote it in an incident.
2. A non-JSON body degrades to 'Request failed (500)'.
3. A schema mismatch surfaces as a distinct schema error rather than rendering broken data."
"Req-068","TS.NO-424","Keyboard navigation and skip link
[Module: M68 Admin: UI, Responsiveness, Offline & Accessibility | Admin Panel | UI/UX | Priority: Medium]","#Objective:

1. Verify the skip link, focus visibility and tab order.
2. Scenario under test: An operator uses the panel by keyboard only.","#Steps:

1. Load any page and press Tab once.
2. Activate the revealed 'Skip to main content' link.
3. Tab through the sidebar, header and main content.
4. Operate a filter dropdown, a table row and a dialog by keyboard alone.","#Expected Result:

1. The skip link appears on focus and moves focus to the main region.
2. Every interactive control is reachable and shows a visible focus ring.
3. Dropdowns, rows and dialogs are all operable without a mouse."
"Req-069","TS.NO-425","Mongo operator keys anywhere in a request are rejected
[Module: M69 API Security, Rate Limiting, Idempotency & Injection Guards | Backend API | Security | Priority: High]","#Objective:

1. Verify the NoSqlInjectionGuard and SUSPECT_INPUT_REJECTED.
2. Scenario under test: NoSQL injection is attempted through body, query and params.","#Steps:

1. POST /auth/login with {""identifier"":{""$ne"":null},""password"":{""$ne"":null}}.
2. GET /products/search?q[$ne]=null.
3. POST any endpoint with a nested {""$where"":""1==1""}.
4. POST a normal body containing a literal '$' inside a string value.","#Expected Result:

1. Every request carrying a $-prefixed KEY is rejected with error.code 'SUSPECT_INPUT_REJECTED' before it reaches a service.
2. A literal $ inside a string VALUE is allowed through and treated as text."
"Req-069","TS.NO-426","Global throttling protects the API
[Module: M69 API Security, Rate Limiting, Idempotency & Injection Guards | Backend API | Security | Priority: High]","#Objective:

1. Verify THROTTLE_LIMIT (default 100) per THROTTLE_TTL_SECONDS (default 60).
2. Scenario under test: A client exceeds the configured request rate.","#Steps:

1. Send 100 requests to an authenticated endpoint within 60 seconds.
2. Send the 101st.
3. Read the status, error code and Retry-After header.
4. Wait for the window and retry.","#Expected Result:

1. The 101st returns HTTP 429 with error.code 'RATE_LIMITED' and a Retry-After header.
2. The client surfaces a retry-after message rather than a generic failure.
3. After the window, requests succeed again."
"Req-069","TS.NO-427","Response envelope and error contract are consistent
[Module: M69 API Security, Rate Limiting, Idempotency & Injection Guards | Backend API | Security | Priority: High]","#Objective:

1. Verify the {success, data, requestId, timestamp} and {success:false, error:{code,message,details}} envelopes.
2. Scenario under test: Successful and failing calls are inspected on the wire.","#Steps:

1. Call any successful GET and inspect the raw body and the X-Request-Id header.
2. Call an endpoint that 400s and inspect the body.
3. Call one that 404s, one that 403s and one that 409s.
4. Send a request with a client-supplied X-Request-Id.","#Expected Result:

1. Every success is wrapped as {success, data, requestId, timestamp}.
2. Every failure carries a stable error.code — clients branch on the code, never on the message or the status alone.
3. The X-Request-Id is echoed and exposed, and a client-supplied one is honoured for correlation."
"Req-069","TS.NO-428","Security headers, CORS and compression are configured
[Module: M69 API Security, Rate Limiting, Idempotency & Injection Guards | Backend API | Security | Priority: High]","#Objective:

1. Verify helmet, the CORS allowlist and the allowed headers.
2. Scenario under test: HTTP responses are inspected.","#Steps:

1. Inspect the response headers of any API call for the helmet security headers.
2. Send a cross-origin preflight from an allowed origin.
3. Send one from a disallowed origin (when CORS_ORIGINS is not '*').
4. Send a request with the Idempotency-Key and X-Request-Id headers.","#Expected Result:

1. Helmet's security headers are present.
2. Only allowed origins receive permissive CORS headers, with credentials enabled and methods limited to GET/POST/PATCH/PUT/DELETE/OPTIONS.
3. Content-Type, Authorization, X-Request-Id and Idempotency-Key are accepted; X-Request-Id is exposed.
4. Responses are gzipped."
